"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
88875,-150.12817,59.23946,-7.28803479020269,6042.24440362748,1,-145,-152,1
90647,-147.24053,59.21133,156.997836127213,6042.23031394965,1,-385,-395,1
90267,-147.80359,59.2214,124.939556086337,6042.20576895518,1,-196,-206,1
89209,-149.52929,59.23823,26.7671313312218,6042.19081690275,1,-131,-135,1
89899,-148.36694,59.22904,92.8809742927857,6042.17083879491,1,-107,-115,1
88542,-150.69192,59.23706,-39.3470029748223,6042.1667048106,1,-68,-65,1
89547,-148.93051,59.23424,60.8221790119345,6042.12553251021,1,-170,-173,1
88876,-150.09306,59.23841,-5.29186314687028,6042.12412883703,1,-168,-154,1
90648,-147.20558,59.2095,158.993745866525,6042.10672481778,1,-336,-455,1
90268,-147.7686,59.21972,126.935527199438,6042.08282815946,1,-198,-203,1
89210,-149.4942,59.23702,28.7632590946312,6042.0698563451,1,-132,-137,1
89900,-148.33191,59.22752,94.8770013927705,6042.04854536457,1,-112,-117,1
88543,-150.65679,59.23617,-37.3507981064879,6042.04707516764,1,-96,-100,1
89548,-148.89545,59.23287,62.8182566459411,6042.00388564489,1,-165,-168,1
88877,-150.05795,59.23736,-3.29569624135456,6042.00381372251,1,-182,-159,1
90649,-147.17063,59.20767,160.989649159896,6041.9830950332,1,-438,-423,1
90269,-147.7336,59.21804,128.931492189665,6041.95984679623,1,-202,-205,1
89211,-149.45912,59.2358,30.7593817572276,6041.9488554175,1,-138,-143,1
88544,-150.62167,59.23526,-35.3545976311729,6041.92740523138,1,-117,-127,1
89901,-148.29689,59.22599,96.8730226988618,6041.92621144171,1,-113,-114,1
88878,-150.02285,59.23629,-1.29953409460384,6041.88345828042,1,-176,-166,1
89549,-148.86039,59.2315,64.8143288201308,6041.88219835155,1,-167,-163,1
90650,-147.13568,59.20583,162.985545988315,6041.85942458914,1,-473,-457,1
90270,-147.69862,59.21635,130.927451037529,6041.83682485934,1,-201,-206,1
89212,-149.42404,59.23457,32.7554992983621,6041.82781411575,1,-146,-145,1
88545,-150.58656,59.23435,-33.3584015700204,6041.80769499896,1,-134,-137,1
89902,-148.26186,59.22445,98.8690381911476,6041.80383702078,1,-120,-125,1
88879,-149.98775,59.23522,0.6966232724765,6041.76306250721,1,-170,-173,1
89550,-148.82534,59.23011,66.8103955142208,6041.76047062531,1,-159,-165,1
90651,-147.10074,59.20398,164.981436332813,6041.7357134788,1,-439,-418,1
90271,-147.66363,59.21465,132.923403723585,6041.71376234256,1,-207,-207,1
89213,-149.38896,59.23334,34.7516116974165,6041.70673243558,1,-145,-154,1
88546,-150.55144,59.23342,-31.3622099441731,6041.68794446752,1,-105,-106,1
89903,-148.22684,59.2229,100.865047849744,6041.68142209618,1,-130,-128,1
88880,-149.95265,59.23413,2.69277583898876,6041.64262639928,1,-169,-164,1
89551,-148.79029,59.22871,68.8064567079361,6041.63870246118,1,-154,-170,1
90272,-147.62865,59.21295,134.919350228414,6041.59065923964,1,-212,-215,1
89214,-149.35389,59.23209,36.7477189337967,6041.58561037269,1,-144,-160,1
88547,-150.51633,59.23249,-29.3660227747434,6041.56815363412,1,-122,-120,1
89904,-148.19183,59.22134,102.861051654798,6041.55896666227,1,-142,-138,1
88881,-149.91756,59.23304,4.68892358405691,6041.52214995298,1,-160,-175,1
89552,-148.75524,59.2273,70.8025123810516,6041.51689385418,1,-138,-161,1
90273,-147.59368,59.21123,136.915290532634,6041.4675155443,1,-206,-214,1
89215,-149.31881,59.23084,38.7438209869355,6041.46444792273,1,-149,-154,1
88548,-150.48122,59.23155,-27.369840082837,6041.44832249582,1,-118,-132,1
89905,-148.15681,59.21977,104.857049586492,6041.43647071341,1,-150,-150,1
88882,-149.88246,59.23193,6.68506648683329,6041.40163316464,1,-178,-190,1
89553,-148.7202,59.22589,72.7985625133505,6041.39504479927,1,-144,-146,1
88213,-151.04479,59.22763,-59.4284828268037,6041.36412646182,1,-168,-156,1
90274,-147.5587,59.2095,138.911224616896,6041.3443312502,1,-200,-207,1
89216,-149.28374,59.22957,40.7399178362832,6041.34324508134,1,-150,-151,1
88549,-150.44611,59.2306,-25.3736618895337,6041.3284510496,1,-127,-130,1
89906,-148.1218,59.2182,106.853041625037,6041.31393424387,1,-154,-154,1
88883,-149.84737,59.23082,8.68120452647925,6041.28107603056,1,-182,-194,1
89554,-148.68516,59.22446,74.7946070846581,6041.27315529139,1,-125,-131,1
88214,-151.00967,59.22683,-57.4322749170904,6041.24490021493,10,10,-68,1
89217,-149.24867,59.2283,42.7360094613219,6041.22200184408,1,-155,-156,1
90275,-147.52373,59.20776,140.907152461885,6041.221106351,1,-244,-242,1
88550,-150.411,59.22963,-23.3774882158989,6041.20853929242,1,-136,-134,1
89907,-148.0868,59.21661,108.849027750669,6041.19135724792,1,-164,-172,1
88884,-149.81228,59.2297,10.6773376821894,6041.16047854696,1,-178,-180,1
89555,-148.65012,59.22303,76.7906460748171,6041.15122532544,1,-120,-123,1
89218,-149.21361,59.22701,44.7320958415529,6041.1007182065,1,-160,-160,1
90276,-147.48877,59.20602,142.903074048324,6041.09784084031,1,-302,-292,1
88551,-150.3759,59.22866,-21.3813190829801,6041.0885872212,1,-145,-139,1
89908,-148.05179,59.21502,110.845007943669,6041.06873971977,1,-178,-186,1
88885,-149.7772,59.22857,12.6734659331793,6041.03984071006,1,-159,-168,1
89556,-148.61508,59.22158,78.7866794637061,6041.02925489625,1,-116,-122,1
89219,-149.17855,59.22572,46.728176956507,6040.97939416409,1,-162,-163,1
90277,-147.4538,59.20426,144.898989356962,6040.97453471166,1,-377,-356,1
88552,-150.34079,59.22768,-19.3851545118005,6040.9685948328,1,-134,-136,1
89909,-148.01679,59.21341,112.840982184337,6040.94608165362,1,-190,-192,1
88886,-149.74211,59.22742,14.6695892586795,6040.91916251599,1,-143,-155,1
89557,-148.58005,59.22013,80.7827072312305,6040.90724399864,1,-120,-127,1
89220,-149.14349,59.22442,48.7242527857381,6040.85802971232,1,-172,-169,1
90278,-147.41884,59.2025,146.894898368589,6040.85118795864,1,-431,-457,1
88553,-150.30569,59.22669,-17.3889945233704,6040.84856212407,1,-124,-135,1
89910,-147.9818,59.2118,114.836950453013,6040.8233830436,1,-196,-201,1
88887,-149.70703,59.22627,16.6657076379446,6040.79844396091,1,-121,-126,1
89558,-148.54502,59.21867,82.7787293573212,6040.78519262741,1,-113,-124,1
88218,-150.8692,59.22353,-49.4474852331288,6040.76759233168,1,-52,-53,1
89221,-149.10843,59.22311,50.7203233088298,6040.73662484661,1,-169,-187,1
88554,-150.27059,59.22569,-15.3928391386826,6040.72848909177,1,-121,-148,1
90279,-147.38389,59.20072,148.89080106403,6040.72780057471,1,-456,-499,1
89911,-147.9468,59.21017,116.832912730058,6040.70064388383,1,-194,-200,1
88888,-149.67195,59.22511,18.6618210502594,6040.67768504087,1,-123,-125,1
89559,-148.50999,59.2172,84.7747458219418,6040.66310077727,1,-106,-109,1
88219,-150.83409,59.22268,-47.4512984068944,6040.64816462458,1,-60,-70,1
89222,-149.07338,59.22179,52.7163885053835,6040.61517956235,1,-187,-189,1
88555,-150.23549,59.22469,-13.3966883787025,6040.60837573268,1,-108,-152,1
89912,-147.91181,59.20854,118.828868995875,6040.57786416837,1,-195,-198,1
88889,-149.63687,59.22394,20.6579294749188,6040.55688575192,1,-133,-133,1
89560,-148.47497,59.21571,86.7707566050812,6040.54096844293,1,-106,-114,1
88220,-150.79898,59.22182,-45.4551158609205,6040.52869661789,1,-249,-223,1
89223,-149.03832,59.22046,54.7124483550326,6040.49369385487,1,-192,-193,1
88556,-150.2004,59.22367,-11.4005422643847,6040.48822204348,1,-111,-151,1
89913,-147.87683,59.2069,120.8248192309,6040.45504389127,1,-197,-202,1
88890,-149.6018,59.22276,22.6540328912525,6040.43604609006,1,-136,-133,1
89561,-148.43995,59.21422,88.7667616867632,6040.41879561905,1,-112,-117,1
88221,-150.76388,59.22096,-43.4589376163583,6040.40918830898,1,-132,-135,1
89224,-149.00328,59.21912,56.7085028374376,6040.37216771947,1,-178,-192,1
88557,-150.16531,59.22264,-9.40440081666156,6040.36802802086,1,-119,-150,1
89914,-147.84184,59.20525,122.820763415595,6040.33218304651,1,-207,-209,1
88891,-149.56672,59.22158,24.6501312786051,6040.31516605126,1,-126,-128,1
89562,-148.40493,59.21272,90.7627610470325,6040.29658230025,1,-111,-116,1
88222,-150.72877,59.22008,-41.4627636943443,6040.2896396952,1,-77,-84,1
89225,-148.96823,59.21777,58.7045519322809,6040.25060115143,1,-171,-177,1
88558,-150.13021,59.2216,-7.4082640564429,6040.24779366144,1,-137,-150,1
89915,-147.80686,59.20359,124.816701530457,6040.20928162807,1,-208,-215,1
88892,-149.53165,59.22038,26.6462246163422,6040.19424563141,1,-130,-136,1
89563,-148.36992,59.21121,92.7587546659711,6040.17432848112,1,-110,-116,1
88223,-150.69367,59.2192,-39.46659411599,6040.17005077385,1,-87,-97,1
89226,-148.93319,59.21641,60.7005956192702,6040.12899414597,1,-182,-179,1
88559,-150.09513,59.22056,-5.4121320046146,6040.12751896179,1,-154,-151,1
89916,-147.77189,59.20191,126.812633556014,6040.08633962986,1,-203,-208,1
88893,-149.49659,59.21917,28.6423128838679,6040.07328482643,1,-128,-132,1
89564,-148.33491,59.20969,94.7547425236818,6040.05203415622,1,-113,-122,1
88224,-150.65856,59.2183,-37.4704289024037,6040.05042154219,1,-103,-119,1
89227,-148.89815,59.21504,62.6966338781475,6040.00734669827,1,-173,-175,1
88560,-150.06004,59.2195,-3.41600468206237,6040.00720391848,1,-162,-157,1
87197,-152.41808,59.19782,-137.636539640659,6039.99221137136,1,-88,-90,1
86851,-153.01567,59.18581,-171.689982324793,6039.98925200339,1,-88,-91,1
89917,-147.73691,59.20023,128.808559472835,6039.96335704578,1,-208,-209,1
88894,-149.46152,59.21795,30.6383960605918,6039.95228363212,1,-132,-140,1
88225,-150.62346,59.2174,-35.4742680746685,6039.93075199744,1,-141,-115,1
89565,-148.2999,59.20816,96.7507246003152,6039.92969932004,1,-114,-125,1
88561,-150.02495,59.21843,-1.41988210962464,6039.88684852799,1,-161,-164,1
89228,-148.86311,59.21366,64.6926666886787,6039.88565880349,1,-178,-174,1
87198,-152.38297,59.19739,-135.640304957482,6039.87455907885,1,-92,-97,1
86852,-152.98056,59.18554,-169.693734033569,6039.87228624304,1,-103,-103,1
89918,-147.70194,59.19855,130.804479261509,6039.84033386968,1,-214,-215,1
88895,-149.42646,59.21673,32.6344741259584,6039.8312420443,1,-137,-142,1
88226,-150.58836,59.21648,-33.4781116538498,6039.81104213676,1,-99,-106,1
89566,-148.26489,59.20663,98.7467008760304,6039.80732396705,1,-115,-128,1
88562,-149.98987,59.21736,0.576235691862212,6039.7664527868,1,-157,-163,1
89229,-148.82807,59.21227,66.6886940306506,6039.76393045672,1,-163,-173,1
87199,-152.34785,59.19695,-133.644073602201,6039.75686649986,1,-101,-102,1
86853,-152.94545,59.18526,-167.697488704067,6039.75528018228,1,-118,-119,1
86510,-153.54259,59.17083,-201.750418311646,6039.74194911479,1,-60,-70,1
89919,-147.66698,59.19685,132.800392902668,6039.71727009537,1,-215,-210,1
88896,-149.3914,59.21549,34.6305470594282,6039.71016005872,1,-139,-142,1
88227,-150.55327,59.21556,-31.4819596609981,6039.69129195731,1,-105,-106,1
89567,-148.22989,59.20508,100.742671331029,6039.6849080917,1,-119,-124,1
88563,-149.95479,59.21628,2.57234870158787,6039.64601669133,1,-159,-164,1
89230,-148.79304,59.21088,68.684715883886,6039.64216165305,1,-148,-171,1
87200,-152.31274,59.1965,-131.647845596233,6039.63913363367,1,-108,-109,1
86854,-152.91034,59.18497,-165.701246357693,6039.63823382113,1,-126,-129,1
89920,-147.63202,59.19514,134.796300376975,6039.59416571664,1,-209,-211,1
88897,-149.35634,59.21425,36.6266148404969,6039.58903767112,1,-139,-140,1
88228,-150.51817,59.21463,-29.4858121171479,6039.57150145617,1,-115,-114,1
89568,-148.1949,59.20352,102.738635945542,6039.56245168838,1,-132,-132,1
88564,-149.91972,59.21518,4.56845689876618,6039.52554023795,1,-156,-168,1
87201,-152.27763,59.19604,-129.651620960967,6039.5213604795,1,-113,-117,1
86855,-152.87524,59.18467,-163.705007015863,6039.5211471595,1,-132,-136,1
89231,-148.75801,59.20947,70.6807322282274,6039.52035238751,1,-135,-154,1
89921,-147.59706,59.19342,136.792201665127,6039.47102072723,1,-211,-221,1
88898,-149.32129,59.21299,38.622677448674,6039.46787487717,1,-145,-144,1
88229,-150.48308,59.21368,-27.4896690433114,6039.45167063039,1,-120,-124,1
89569,-148.1599,59.20195,104.734594699828,6039.43995475146,1,-143,-136,1
88565,-149.88464,59.21408,6.56456026262737,6039.40502342302,1,-161,-170,1
86856,-152.84013,59.18436,-161.708770699969,6039.40402019732,1,-130,-135,1
87202,-152.24252,59.19557,-127.655399717798,6039.40354703652,1,-111,-117,1
89232,-148.72299,59.20806,72.6767430435529,6039.39850265508,1,-130,-141,1
87886,-151.04635,59.20975,-59.5476741068952,6039.36742730546,1,-263,-291,1
89922,-147.5621,59.19169,138.788096747854,6039.34783512084,1,-205,-227,1
88899,-149.28624,59.21173,40.6187348634966,6039.3466716725,1,-148,-151,1
88230,-150.44799,59.21273,-25.4935304604884,6039.33179947699,1,-129,-130,1
89570,-148.12491,59.20038,106.730547574182,6039.31741727525,1,-150,-147,1
86857,-152.80503,59.18404,-159.712537431415,6039.28685293442,1,-130,-135,1
87203,-152.20741,59.19509,-125.65918188811,6039.28569330388,1,-127,-128,1
88566,-149.84957,59.21297,8.56065877242337,6039.28446624282,1,-164,-171,1
89233,-148.68796,59.20663,74.6727483097556,6039.27661245072,1,-126,-126,1
88900,-149.25119,59.21045,42.6147870645299,6039.22542805272,1,-155,-153,1
89923,-147.52715,59.18996,140.783985605917,6039.22460889115,1,-289,-289,1
88231,-150.4129,59.21177,-23.4973963896547,6039.21188799293,1,-152,-135,1
89571,-148.08992,59.19879,108.726494548919,6039.19483925403,1,-165,-166,1
86858,-152.76992,59.18372,-157.716307231593,6039.16964537065,1,-129,-131,1
87204,-152.1723,59.1946,-123.662967493273,6039.16779928066,1,-124,-132,1
88567,-149.8145,59.21184,10.5567524074346,6039.16386869362,1,-161,-178,1
89234,-148.65294,59.2052,76.6687480067757,6039.15468176934,1,-118,-125,1
88901,-149.21614,59.20917,44.6108340313586,6039.1041440134,1,-158,-161,1
89924,-147.4922,59.18821,142.779868220117,6039.10134203179,1,-362,-373,1
88232,-150.37781,59.2108,-21.5012668517718,6039.09193617516,1,-157,-142,1
89572,-148.05494,59.1972,110.722435604398,6039.07222068208,1,-181,-184,1
86859,-152.73482,59.18338,-155.720080121887,6039.05239750577,1,-130,-134,1
87205,-152.13719,59.1941,-121.666756554659,6039.04986496593,1,-113,-119,1
88568,-149.77943,59.21071,12.5528411469519,6039.04323077163,1,-148,-161,1
89235,-148.61793,59.20375,78.664742114563,6039.03271060585,1,-119,-127,1
88902,-149.1811,59.20788,46.6068757435965,6038.98281955004,1,-170,-174,1
89925,-147.45726,59.18646,144.775744571287,6038.97803453637,1,-451,-435,1
88233,-150.34273,59.20982,-19.5051418677843,6038.97194402053,1,-157,-145,1
89573,-148.01995,59.19559,112.718370721001,6038.94956155356,1,-188,-194,1
86860,-152.69972,59.18304,-153.723856123689,6038.93510933951,1,-126,-129,1
87206,-152.10209,59.1936,-119.670549093624,6038.93189035868,1,-95,-99,1
88569,-149.74436,59.20957,14.5489249702966,6038.92255247306,1,-136,-133,1
89236,-148.58291,59.2023,80.6607306131119,6038.91069895505,1,-130,-132,1
87890,-150.90596,59.2065,-51.5630261987632,6038.89028292021,1,-58,-64,1
88903,-149.14605,59.20658,48.6029121808803,6038.86145465814,1,-178,-185,1
88234,-150.30764,59.20883,-17.5090214586132,6038.85191152592,1,-145,-150,1
89574,-147.98498,59.19398,114.714299879148,6038.82686186269,1,-189,-198,1
86861,-152.66461,59.18268,-151.727635258373,6038.81778087158,1,-131,-131,1
87207,-152.06698,59.19308,-117.674345131519,6038.81387545789,1,-92,-99,1
88570,-149.7093,59.20842,16.5450038568098,6038.80183379401,1,-128,-132,1
89237,-148.5479,59.20084,82.6567134824252,6038.78864681175,1,-121,-133,1
87891,-150.87086,59.20566,-49.5668747473531,6038.77089604434,1,-79,-83,1
88904,-149.11102,59.20527,50.5989433228761,6038.74004933314,1,-173,-193,1
88235,-150.27256,59.20783,-15.5129056451607,6038.73183868814,1,-142,-160,1
89575,-147.95,59.19236,116.710223059282,6038.7041216036,1,-191,-196,1
86862,-152.62951,59.18232,-149.731417547315,6038.70041210162,1,-128,-127,1
87208,-152.03188,59.19256,-115.678144689683,6038.69582026248,1,-92,-98,1
86519,-153.22674,59.16934,-183.784260538736,6038.69326468554,1,-54,-57,1
88571,-149.67424,59.20726,18.5410777858532,6038.6810747306,1,-131,-132,1
89238,-148.51289,59.19937,84.6526907025577,6038.66655417072,1,-116,-119,1
87892,-150.83577,59.20481,-47.5707275484069,6038.65146885166,1,-90,-77,1
88905,-149.07598,59.20395,52.594969149272,6038.61860357045,1,-182,-190,1
88236,-150.23748,59.20682,-13.5167944483168,6038.61172550394,1,-113,-158,1
86863,-152.59441,59.18194,-147.73520301188,6038.58300302922,1,-115,-121,1
89576,-147.91503,59.19073,118.706140241886,6038.58134077036,1,-197,-197,1
87209,-151.99677,59.19202,-113.681947789454,6038.57772477134,1,-99,-107,1
86520,-153.19164,59.16913,-181.788034556542,6038.57654258126,1,-65,-67,1
88572,-149.63918,59.20609,20.5371467368145,6038.5602752789,1,-145,-146,1
89239,-148.47789,59.19789,86.6486622535764,6038.5444210267,1,-108,-114,1
87893,-150.80068,59.20396,-45.5745846230082,6038.53200133962,1,-105,-155,1
88906,-149.04095,59.20262,54.5909896397834,6038.49711736543,1,-198,-195,1
88237,-150.20241,59.20581,-11.5206878889467,6038.49157197003,1,-112,-153,1
86864,-152.55931,59.18156,-145.738991673438,6038.46555365397,1,-99,-105,1
86521,-153.15655,59.1689,-179.791811406686,6038.4597801559,1,-74,-77,1
87210,-151.96167,59.19148,-111.685754452148,6038.45958898331,1,-78,-83,1
89577,-147.88006,59.18908,120.702051407469,6038.45851935707,1,-196,-201,1
88573,-149.60412,59.20491,22.5332106890999,6038.43943543491,1,-143,-139,1
89240,-148.44289,59.1964,88.6446281155827,6038.42224737435,1,-110,-115,1
87894,-150.76559,59.20309,-43.5784459922207,6038.4124935056,1,-96,-138,1
88907,-149.00592,59.20128,56.5870047741485,6038.37559071341,1,-183,-196,1
88238,-150.16733,59.20478,-9.52458598789226,6038.37137808311,1,-120,-150,1
86865,-152.52421,59.18117,-143.74278355334,6038.34806397538,1,-94,-100,1
86522,-153.12146,59.16867,-177.795591110515,6038.34297740971,1,-81,-84,1
87211,-151.92657,59.19092,-109.689564699087,6038.34141289718,1,-58,-59,1
89578,-147.84509,59.18743,122.69795653658,6038.33565735773,1,-205,-206,1
88574,-149.56907,59.20373,24.5292696221374,6038.31855519461,1,-135,-131,1
89241,-148.40789,59.1949,90.6405882687096,6038.30003320834,1,-111,-117,1
87895,-150.7305,59.20221,-41.5823116770962,6038.29294534698,1,-68,-87,1
88908,-148.97089,59.19993,58.5830145321336,6038.25402360966,1,-179,-191,1
88239,-150.13226,59.20374,-7.52848876598197,6038.25114383983,1,-133,-149,1
86866,-152.48911,59.18076,-141.74657867294,6038.23053399292,1,-83,-96,1
86523,-153.08637,59.16843,-175.799373689359,6038.22613434289,1,-83,-88,1
89579,-147.81013,59.18577,124.693855609795,6038.21275476636,1,-217,-217,1
88575,-149.53402,59.20253,26.5253235153887,6038.19763455395,1,-132,-134,1
89242,-148.37289,59.19339,92.6365426931132,6038.17777852327,1,-115,-118,1
87896,-150.69541,59.20133,-39.5861816986618,6038.17335686106,1,-90,-97,1
88909,-148.93586,59.19857,60.5790188935344,6038.13241604946,1,-183,-186,1
88240,-150.09719,59.2027,-5.53239624402808,6038.13086923679,1,-140,-148,1
86867,-152.45402,59.18035,-139.750377053581,6038.11296370606,1,-85,-94,1
86524,-153.05128,59.16818,-173.803159164563,6038.1092509556,1,-90,-95,1
89580,-147.77518,59.1841,126.68974860772,6038.08981157689,1,-214,-217,1
88576,-149.49897,59.20132,28.5213723483278,6038.07667350882,1,-124,-132,1
89243,-148.3379,59.19187,94.6324913689867,6038.05548331371,1,-117,-119,1
87897,-150.66033,59.20043,-37.5900560779391,6038.05372804512,1,-96,-116,1
88910,-148.90084,59.1972,62.5750178381719,6038.010768028,1,-181,-183,1
88241,-150.06212,59.20164,-3.5363084428099,6038.01055427053,1,-145,-158,1
86868,-152.41892,59.17993,-137.754178716609,6037.99535311415,1,-93,-94,1
86525,-153.01619,59.16792,-171.806947557451,6037.99232724794,1,-100,-104,1
89581,-147.74022,59.18243,128.685635511,6037.96682778324,1,-218,-218,1
88577,-149.46392,59.20011,30.5174161004539,6037.95567205509,1,-127,-134,1
87898,-150.62525,59.19953,-35.5939348359222,6037.93405889638,1,-99,-101,1
89244,-148.30291,59.19034,96.6284342765482,6037.93314757422,1,-124,-125,1
88242,-150.02706,59.20058,-1.54022538310029,6037.8901989376,1,-147,-168,1
88911,-148.86582,59.19583,64.571011345892,6037.88907954046,1,-182,-181,1
86869,-152.38382,59.1795,-135.757983683347,6037.87770221658,1,-97,-98,1
86526,-152.9811,59.16765,-169.810738889356,6037.87536322,1,-115,-116,1
87215,-151.78618,59.18862,-101.704841955204,6037.86830554621,1,-67,-68,1
89582,-147.70527,59.18074,130.681516300305,6037.8438033793,1,-219,-222,1
88578,-149.42888,59.19888,32.5134547512923,6037.83463018858,1,-134,-135,1
87899,-150.59017,59.19862,-33.5978179935949,6037.81434941205,1,-114,-104,1
89245,-148.26792,59.1888,98.6243713960514,6037.81077129927,1,-118,-128,1
88243,-149.99199,59.1995,0.455852914358372,6037.76980323446,1,-146,-152,1
88912,-148.83081,59.19444,66.5669993965667,6037.76735058197,1,-166,-176,1
86870,-152.34873,59.17906,-133.76179197512,6037.76001101265,1,-104,-106,1
86527,-152.94601,59.16737,-167.814533181603,6037.75835887182,1,-126,-128,1
86190,-153.54283,59.15294,-201.866790580663,6037.74495634222,1,-48,-56,1
89583,-147.67032,59.17904,132.677390956351,6037.72073835893,1,-212,-222,1
88579,-149.39384,59.19765,34.5094882803955,6037.71354790505,1,-140,-137,1
87900,-150.55509,59.19769,-31.6017055719234,6037.69459958925,1,-114,-112,1
89246,-148.23294,59.18726,100.620302707768,6037.68835448333,1,-116,-127,1
88244,-149.95693,59.19842,2.45192642883926,6037.64936715756,1,-144,-154,1
88913,-148.79579,59.19304,68.5629819700989,6037.64558114761,1,-153,-167,1
86871,-152.31363,59.17861,-131.765603613254,6037.64227950162,1,-112,-111,1
86528,-152.91092,59.16708,-165.818330455518,6037.64131420337,1,-132,-136,1
89584,-147.63538,59.17733,134.673259459877,6037.59763271592,1,-208,-216,1
88580,-149.3588,59.1964,36.5055166673309,6037.59242520028,1,-140,-142,1
87901,-150.52001,59.19676,-29.6055975918529,6037.57480942513,1,-122,-120,1
89247,-148.19796,59.1857,102.616228192015,6037.56589712085,1,-124,-127,1
88245,-149.92187,59.19733,4.44799513963786,6037.52889070328,1,-143,-157,1
86872,-152.27854,59.17815,-129.769418619052,6037.52450768272,1,-114,-115,1
86529,-152.87583,59.16678,-163.822130732413,6037.52422921461,1,-136,-141,1
88914,-148.76078,59.19164,70.558959046419,6037.52377123246,1,-154,-156,1
89585,-147.60044,59.17562,136.669121791652,6037.47448644404,1,-230,-244,1
88581,-149.32376,59.19515,38.5015398916953,6037.47126206992,1,-144,-139,1
87902,-150.48494,59.19582,-27.6094940743136,6037.45497891672,1,-139,-126,1
89248,-148.16298,59.18413,104.612147829133,6037.44339920618,1,-134,-135,1
88246,-149.88682,59.19622,6.44405902607431,6037.40837386801,1,-146,-154,1
86530,-152.84074,59.16648,-161.825934033613,6037.40710390543,1,-137,-140,1
86873,-152.24345,59.17768,-127.773237013826,6037.40669555514,1,-114,-117,1
88915,-148.72577,59.19022,72.554930605476,6037.40192083152,1,-135,-145,1
87559,-151.04791,59.19188,-59.6668624558019,6037.3706882941,1,-222,-236,1
89586,-147.5655,59.17389,138.664977932495,6037.35129953704,1,-330,-308,1
88582,-149.28873,59.19388,40.4975579331153,6037.35005850968,1,-142,-144,1
87903,-150.44987,59.19487,-25.6133950402144,6037.33510806106,1,-141,-132,1
89249,-148.12801,59.18256,106.608061599488,6037.32086073371,1,-142,-143,1
86531,-152.80566,59.16616,-159.82974038042,6037.28993827571,1,-137,-139,1
86874,-152.20836,59.17721,-125.777058818868,6037.28884311801,1,-127,-133,1
88247,-149.85176,59.19511,8.44011806748279,6037.28781664807,1,-145,-149,1
88916,-148.69077,59.1888,74.5508966272592,6037.28002993978,1,-128,-131,1
87560,-151.01283,59.19108,-57.6707338032669,6037.25146327766,1,-45,-81,1
88583,-149.2537,59.19261,42.4935707712301,6037.22881451515,1,-147,-149,1
89587,-147.53057,59.17215,140.660827863241,6037.22807198863,1,-387,-350,1
87904,-150.41479,59.19391,-23.6173005104529,6037.21519685514,1,-165,-139,1
89250,-148.09304,59.18097,108.603969483488,6037.19828169771,1,-168,-161,1
86532,-152.77057,59.16583,-157.833549794144,6037.17273232526,1,-139,-139,1
86875,-152.17327,59.17672,-123.780884055459,6037.17095037045,1,-130,-128,1
88248,-149.81671,59.19399,10.4361722432213,6037.1672190397,1,-140,-146,1
88917,-148.65577,59.18737,76.5468570917767,6037.15809855218,1,-127,-131,1
87218,-151.57563,59.18487,-89.7278689838429,6037.15743534626,10,-34,-54,1
88584,-149.21867,59.19133,44.489578385715,6037.10753008194,1,-153,-158,1
89588,-147.49564,59.17041,142.656671564768,6037.10480379247,1,-460,-436,1
87905,-150.37973,59.19294,-21.6212105059037,6037.0952452959,1,-181,-147,1
89251,-148.05807,59.17938,110.599871461564,6037.07566209248,1,-191,-181,1
86533,-152.73549,59.1655,-155.837362296086,6037.05548605386,1,-142,-145,1
86876,-152.13818,59.17622,-121.784712744892,6037.0530173115,1,-130,-139,1
88249,-149.78166,59.19286,12.4322215326724,6037.04658103917,1,-134,-143,1
88918,-148.62077,59.18592,78.5428119790723,6037.03612666361,1,-123,-132,1
88585,-149.18364,59.19004,46.4855807562614,6036.98620520558,1,-164,-179,1
87906,-150.34466,59.19196,-19.6251250474226,6036.97525338025,1,-182,-151,1
89252,-148.02311,59.17778,112.595767514181,6036.95300191225,1,-193,-198,1
86534,-152.7004,59.16515,-153.841177907543,6036.93819946124,1,-134,-133,1
86877,-152.10309,59.17572,-119.788544908432,6036.93504394018,1,-111,-121,1
88250,-149.74661,59.19172,14.4282659152415,6036.92590264267,1,-127,-132,1
88919,-148.58577,59.18447,80.5387612692073,6036.91411426894,1,-128,-139,1
87563,-150.90759,59.18863,-51.6823729002021,6036.89354625847,1,-54,-57,1
88586,-149.14862,59.18874,48.481577862595,6036.86483988156,1,-173,-178,1
87907,-150.3096,59.19097,-17.629044155845,6036.85522110502,1,-162,-156,1
89253,-147.98815,59.17617,114.591657621835,6036.83030115125,1,-192,-201,1
86535,-152.66532,59.1648,-151.84499664981,6036.82087254711,1,-137,-141,1
86878,-152.068,59.1752,-117.792380567342,6036.81703025546,1,-104,-111,1
88251,-149.71157,59.19057,16.4243053703503,6036.80518384636,1,-133,-133,1
88920,-148.55078,59.18301,82.5347049422807,6036.79206136302,1,-142,-157,1
87564,-150.87251,59.18779,-49.686261020832,6036.77415992069,1,-62,-66,1
88587,-149.1136,59.18743,50.4775696844574,6036.74343410538,1,-160,-191,1
87908,-150.27453,59.18997,-15.6329678519952,6036.73514846708,1,-151,-164,1
